1.250000,0.127820
1.300000,0.150686
1.350000,0.176755
1.400000,0.206245
1.450000,0.239358
1.500000,0.276272
1.550000,0.317139
1.600000,0.362079
1.650000,0.411176
1.700000,0.464476
1.750000,0.521982
1.800000,0.583650
1.850000,0.649388
1.900000,0.719057
1.950000,0.792466
2.000000,0.869376
2.050000,0.949501
2.100000,1.032509
2.150000,1.118029
2.200000,1.205655
2.250000,1.294952
2.300000,1.385464
2.350000,1.476725
2.400000,1.568265
2.450000,1.659620
2.500000,1.750346
2.550000,1.840022
2.600000,1.928263
2.650000,2.014725
2.700000,2.099111
2.750000,2.181176
2.800000,2.260729
2.850000,2.337633
2.900000,2.411803
2.950000,2.483204
3.000000,2.551845
3.050000,2.617775
3.100000,2.681077
3.150000,2.741858
3.200000,2.800247
3.250000,2.856382
3.300000,2.910410
3.350000,2.962476
3.400000,3.012721
3.450000,3.061274
3.500000,3.108252
3.550000,3.153755
3.600000,3.197862
3.650000,3.240632
3.700000,3.282104
3.750000,3.322291
3.800000,3.361190
3.850000,3.398777
3.900000,3.435014
3.950000,3.469850
4.000000,3.503229
4.050000,3.535091
4.100000,3.565380
4.150000,3.594050
4.200000,3.621063
4.250000,3.646398
4.300000,3.670051
4.350000,3.692037
4.400000,3.712385
4.450000,3.731143
4.500000,3.748371
4.550000,3.764143
4.600000,3.778538
4.650000,3.791646
4.700000,3.803556
4.750000,3.814359
4.800000,3.824148
4.850000,3.833011
4.900000,3.841032
4.950000,3.848291
5.000000,3.854863
5.050000,3.860819
5.100000,3.866221
5.150000,3.871126
5.200000,3.875588
5.250000,3.879653
5.300000,3.883364
5.350000,3.886757
5.400000,3.889867
5.450000,3.892726
5.500000,3.895361
5.550000,3.897800
5.600000,3.900072
5.650000,3.902205
5.700000,3.904231
5.750000,3.906186
5.800000,3.908112
5.850000,3.910057
5.900000,3.912080
5.950000,3.914249
6.000000,3.916645
6.050000,3.919360
6.100000,3.922501
6.150000,3.926189
6.200000,3.930560
6.250000,3.935765
6.300000,3.941972
6.350000,3.949369
6.400000,3.958165
6.450000,3.968593
6.500000,3.980922
6.550000,3.995459
6.600000,4.012560
6.650000,4.032646
6.700000,4.056212
6.750000,4.083850
6.800000,4.116263
6.850000,4.154286
6.900000,4.198903
6.950000,4.251255
7.000000,4.312642
7.050000,4.384498
7.100000,4.468329
7.150000,4.565601
7.200000,4.677558
7.250000,4.804963
7.300000,4.947783
7.350000,5.104863
7.400000,5.273689
7.450000,5.450364
7.500000,5.629883
7.550000,5.806712
7.600000,5.975542
7.650000,6.131993
7.700000,6.273066
7.750000,6.397265
7.800000,6.504423
7.850000,6.595367
7.900000,6.671546
7.950000,6.734712
8.000000,6.786684
8.050000,6.829200
8.100000,6.863837
8.150000,6.891981
8.200000,6.914822
8.250000,6.933366
8.300000,6.948462
8.350000,6.960819
8.400000,6.971030
8.450000,6.979592
8.500000,6.986926
8.550000,6.993385
8.600000,6.999272
8.650000,7.004849
8.700000,7.010342
8.750000,7.015951
8.800000,7.021851
8.850000,7.028202
8.900000,7.035142
8.950000,7.042797
9.000000,7.051275
9.050000,7.060665
9.100000,7.071037
9.150000,7.082437
9.200000,7.094883
9.250000,7.108362
9.300000,7.122830
9.350000,7.138207
9.400000,7.154386
9.450000,7.171232
9.500000,7.188595
9.550000,7.206316
9.600000,7.224241
9.650000,7.242231
9.700000,7.260169
9.750000,7.277968
9.800000,7.295572
9.850000,7.312959
9.900000,7.330130
9.950000,7.347114
10.000000,7.363952
10.050000,7.380700
10.100000,7.397419
10.150000,7.414171
10.200000,7.431020
10.250000,7.448028
10.300000,7.465257
10.350000,7.482769
10.400000,7.500628
10.450000,7.518903
10.500000,7.537672
10.550000,7.557022
10.600000,7.577057
10.650000,7.597896
10.700000,7.619681
10.750000,7.642576
10.800000,7.666772
10.850000,7.692490
10.900000,7.719984
10.950000,7.749541
11.000000,7.781483
11.050000,7.816168
11.100000,7.853988
11.150000,7.895359
11.200000,7.940712
11.250000,7.990475
11.300000,8.045046
11.350000,8.104753
11.400000,8.169812
11.450000,8.240276
11.500000,8.315983
11.550000,8.396515
11.600000,8.481182
11.650000,8.569031
11.700000,8.658899
11.750000,8.749490
11.800000,8.839485
11.850000,8.927644
11.900000,9.012898
11.950000,9.094407
12.000000,9.171580
12.050000,9.244072
12.100000,9.311747
12.150000,9.374638
12.200000,9.432899
12.250000,9.486765
12.300000,9.536519
12.350000,9.582464
12.400000,9.624908
12.450000,9.664150
12.500000,9.700473
12.550000,9.734142
12.600000,9.765400
12.650000,9.794470
12.700000,9.821555
12.750000,9.846837
12.800000,9.870484
12.850000,9.892643
12.900000,9.913448
12.950000,9.933020
13.000000,9.951467
13.050000,9.968884
13.100000,9.985358
13.150000,10.000968
13.200000,10.015784
13.250000,10.029870
13.300000,10.043287
13.350000,10.056090
13.400000,10.068335
13.450000,10.080074
13.500000,10.091363
13.550000,10.102256
13.600000,10.112813
13.650000,10.123098
13.700000,10.133177
13.750000,10.143125
13.800000,10.153020
13.850000,10.162949
13.900000,10.173003
13.950000,10.183280
14.000000,10.193880
14.050000,10.204909
14.100000,10.216474
14.150000,10.228681
14.200000,10.241633
14.250000,10.255430
14.300000,10.270163
14.350000,10.285914
14.400000,10.302751
14.450000,10.320731
14.500000,10.339893
14.550000,10.360266
14.600000,10.381862
14.650000,10.404687
14.700000,10.428744
14.750000,10.454045
14.800000,10.480616
14.850000,10.508521
14.900000,10.537871
14.950000,10.568849
15.000000,10.601723
15.050000,10.636872
15.100000,10.674791
15.150000,10.716105
15.200000,10.761557
15.250000,10.811986
15.300000,10.868268
15.350000,10.931230
15.400000,11.001529
15.450000,11.079490
15.500000,11.164952
15.550000,11.257130
15.600000,11.354570
15.650000,11.455219
15.700000,11.556625
15.750000,11.656233
15.800000,11.751700
15.850000,11.841150
15.900000,11.923312
15.950000,11.997533
16.000000,12.063702
16.050000,12.122114
16.100000,12.173338
16.150000,12.218086
16.200000,12.257127
16.250000,12.291216
16.300000,12.321057
16.350000,12.347285
16.400000,12.370453
16.450000,12.391035
16.500000,12.409433
16.550000,12.425983
16.600000,12.440961
16.650000,12.454594
16.700000,12.467069
16.750000,12.478539
16.800000,12.489127
16.850000,12.498939
16.900000,12.508061
16.950000,12.516569
17.000000,12.524533
17.050000,12.532014
17.100000,12.539075
17.150000,12.545775
17.200000,12.552177
17.250000,12.558344
17.300000,12.564344
17.350000,12.570248
17.400000,12.576132
17.450000,12.582079
17.500000,12.588179
17.550000,12.594530
17.600000,12.601241
17.650000,12.608433
17.700000,12.616240
17.750000,12.624816
17.800000,12.634331
17.850000,12.644982
17.900000,12.656988
17.950000,12.670599
18.000000,12.686095
18.050000,12.703789
18.100000,12.724025
18.150000,12.747175
18.200000,12.773632
18.250000,12.803792
18.300000,12.838037
18.350000,12.876701
18.400000,12.920029
18.450000,12.968131
18.500000,13.020930
18.550000,13.078116
18.600000,13.139118
18.650000,13.203104
18.700000,13.269020
18.750000,13.335662
18.800000,13.401784
18.850000,13.466213
18.900000,13.527950
18.950000,13.586243
19.000000,13.640619
19.050000,13.690869
19.100000,13.737016
19.150000,13.779257
19.200000,13.817902
19.250000,13.853327
19.300000,13.885924
19.350000,13.916075
19.400000,13.944130
19.450000,13.970397
19.500000,13.995137
19.550000,14.018569
19.600000,14.040872
19.650000,14.062193
19.700000,14.082657
19.750000,14.102374
19.800000,14.121448
19.850000,14.139984
19.900000,14.158094
19.950000,14.175902
20.000000,14.193543
20.050000,14.211168
20.100000,14.228938
20.150000,14.247025
20.200000,14.265606
20.250000,14.284855
20.300000,14.304944
20.350000,14.326031
20.400000,14.348255
20.450000,14.371732
20.500000,14.396551
20.550000,14.422771
20.600000,14.450412
20.650000,14.479464
20.700000,14.509878
20.750000,14.541571
20.800000,14.574428
20.850000,14.608305
20.900000,14.643029
20.950000,14.678408
21.000000,14.714231
21.050000,14.750276
21.100000,14.786315
21.150000,14.822115
21.200000,14.857451
21.250000,14.892101
21.300000,14.925859
21.350000,14.958533
21.400000,14.989949
21.450000,15.019956
21.500000,15.048426
21.550000,15.075256
21.600000,15.100368
21.650000,15.123708
21.700000,15.145248
21.750000,15.164985
21.800000,15.182936
21.850000,15.199139
21.900000,15.213653
21.950000,15.226551
22.000000,15.237922
22.050000,15.247865
22.100000,15.256490
22.150000,15.263911
22.200000,15.270251
22.250000,15.275631
22.300000,15.280173
22.350000,15.283999
22.400000,15.287225
22.450000,15.289961
22.500000,15.292311
22.550000,15.294370
22.600000,15.296223
22.650000,15.297944
22.700000,15.299597
22.750000,15.301232
22.800000,15.302890
22.850000,15.304598
22.900000,15.306374
22.950000,15.308225
23.000000,15.310152
23.050000,15.312146
23.100000,15.314198
23.150000,15.316295
23.200000,15.318427
23.250000,15.320587
23.300000,15.322779
23.350000,15.325017
23.400000,15.327330
23.450000,15.329770
23.500000,15.332411
23.550000,15.335355
23.600000,15.338738
23.650000,15.342736
23.700000,15.347568
23.750000,15.353505
23.800000,15.360878
23.850000,15.370082
23.900000,15.381592
23.950000,15.395965
24.000000,15.413852
24.050000,15.435999
24.100000,15.463249
24.150000,15.496526
24.200000,15.536812
24.250000,15.585094
24.300000,15.642291
24.350000,15.709150
24.400000,15.786115
24.450000,15.873196
24.500000,15.969845
24.550000,16.074899
24.600000,16.186598
24.650000,16.302714
24.700000,16.420763
24.750000,16.538267
24.800000,16.652999
24.850000,16.763159
24.900000,16.867470
24.950000,16.965173
25.000000,17.055966
25.050000,17.139906
25.100000,17.217300
25.150000,17.288615
25.200000,17.354395
25.250000,17.415206
25.300000,17.471598
25.350000,17.524075
25.400000,17.573090
25.450000,17.619028
25.500000,17.662216
25.550000,17.702917
25.600000,17.741341
25.650000,17.777649
25.700000,17.811961
25.750000,17.844360
25.800000,17.874906
25.850000,17.903640
25.900000,17.930588
25.950000,17.955772
26.000000,17.979212
26.050000,18.000932
26.100000,18.020963
26.150000,18.039343
26.200000,18.056122
26.250000,18.071358
26.300000,18.085121
26.350000,18.097489
26.400000,18.108546
26.450000,18.118384
26.500000,18.127096
26.550000,18.134778
26.600000,18.141527
26.650000,18.147435
26.700000,18.152595
26.750000,18.157093
26.800000,18.161009
26.850000,18.164420
26.900000,18.167396
26.950000,18.170001
27.000000,18.172291
27.050000,18.174319
27.100000,18.176132
27.150000,18.177770
27.200000,18.179273
27.250000,18.180674
27.300000,18.182003
27.350000,18.183290
27.400000,18.184562
27.450000,18.185844
27.500000,18.187163
27.550000,18.188545
27.600000,18.190016
27.650000,18.191606
27.700000,18.193346
27.750000,18.195272
27.800000,18.197423
27.850000,18.199842
27.900000,18.202579
27.950000,18.205690
28.000000,18.209235
28.050000,18.213285
28.100000,18.217915
28.150000,18.223206
28.200000,18.229246
28.250000,18.236129
28.300000,18.243954
28.350000,18.252822
28.400000,18.262836
28.450000,18.274100
28.500000,18.286718
28.550000,18.300791
28.600000,18.316416
28.650000,18.333681
28.700000,18.352670
28.750000,18.373454
28.800000,18.396096
28.850000,18.420641
28.900000,18.447122
28.950000,18.475554
29.000000,18.505935
29.050000,18.538242
29.100000,18.572434
29.150000,18.608449
29.200000,18.646204
29.250000,18.685599
29.300000,18.726515
29.350000,18.768817
29.400000,18.812357
29.450000,18.856976
29.500000,18.902509
29.550000,18.948789
29.600000,18.995647
29.650000,19.042919
29.700000,19.090449
29.750000,19.138093
29.800000,19.185718
29.850000,19.233207
29.900000,19.280459
29.950000,19.327392
30.000000,19.373937
30.050000,19.420043
30.100000,19.465675
30.150000,19.510807
30.200000,19.555426
30.250000,19.599527
30.300000,19.643110
30.350000,19.686178
30.400000,19.728732
30.450000,19.770775
30.500000,19.812303
30.550000,19.853307
30.600000,19.893769
30.650000,19.933664
30.700000,19.972959
30.750000,20.011609
30.800000,20.049563
30.850000,20.086763
30.900000,20.123142
30.950000,20.158630
31.000000,20.193157
31.050000,20.226647
31.100000,20.259032
31.150000,20.290243
31.200000,20.320219
31.250000,20.348909
31.300000,20.376267
31.350000,20.402261
31.400000,20.426870
31.450000,20.450083
31.500000,20.471904
31.550000,20.492345
31.600000,20.511431
31.650000,20.529199
31.700000,20.545692
31.750000,20.560962
31.800000,20.575066
31.850000,20.588069
31.900000,20.600035
31.950000,20.611033
32.000000,20.621133
32.050000,20.630402
32.100000,20.638908
32.150000,20.646714
32.200000,20.653884
32.250000,20.660473
32.300000,20.666538
32.350000,20.672127
32.400000,20.677286
32.450000,20.682058
32.500000,20.686481
32.550000,20.690589
32.600000,20.694413
32.650000,20.697983
32.700000,20.701325
32.750000,20.704463
32.800000,20.707420
32.850000,20.710218
32.900000,20.712879
32.950000,20.715425
33.000000,20.717876
33.050000,20.720256
33.100000,20.722589
33.150000,20.724901
33.200000,20.727218
33.250000,20.729571
33.300000,20.731992
33.350000,20.734518
33.400000,20.737187
33.450000,20.740041
33.500000,20.743126
33.550000,20.746492
33.600000,20.750191
33.650000,20.754281
33.700000,20.758823
33.750000,20.763881
33.800000,20.769524
33.850000,20.775825
33.900000,20.782862
33.950000,20.790718
34.000000,20.799480
34.050000,20.809246
34.100000,20.820119
34.150000,20.832214
34.200000,20.845656
34.250000,20.860587
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.350000,0.014361
0.400000,0.014567
0.450000,0.014907
0.500000,0.015432
0.550000,0.016211
0.600000,0.017325
0.650000,0.018871
0.700000,0.020960
0.750000,0.023721
0.800000,0.027300
0.850000,0.031859
0.900000,0.037575
0.950000,0.044644
1.000000,0.053272
1.050000,0.063680
1.100000,0.076100
1.150000,0.090768
1.200000,0.107927
1.250000,0.127820
1.300000,0.150686
1.350000,0.176755
1.400000,0.206245
1.450000,0.239358
1.500000,0.276272
1.550000,0.317139
1.600000,0.362079
1.650000,0.411176
1.700000,0.464476
1.750000,0.521982
1.800000,0.583650
1.850000,0.649388
1.900000,0.719057
1.950000,0.792466
2.000000,0.869376
2.050000,0.949501
2.100000,1.032509
2.150000,1.118029
2.200000,1.205655
2.250000,1.294952
2.300000,1.385464
2.350000,1.476725
2.400000,1.568265
2.450000,1.659620
2.500000,1.750346
2.550000,1.840022
2.600000,1.928263
2.650000,2.014725
2.700000,2.099111
2.750000,2.181176
2.800000,2.260729
2.850000,2.337633
2.900000,2.411803
2.950000,2.483204
3.000000,2.551845
3.050000,2.617775
3.100000,2.681077
3.150000,2.741858
3.200000,2.800247
3.250000,2.856382
3.300000,2.910410
3.350000,2.962476
3.400000,3.012721
3.450000,3.061274
3.500000,3.108252
3.550000,3.153755
3.600000,3.197862
3.650000,3.240632
3.700000,3.282104
3.750000,3.322291
3.800000,3.361190
3.850000,3.398777
3.900000,3.435014
3.950000,3.469850
4.000000,3.503229
4.050000,3.535091
4.100000,3.565380
4.150000,3.594050
4.200000,3.621063
4.250000,3.646398
4.300000,3.670051
4.350000,3.692037
4.400000,3.712385
4.450000,3.731143
4.500000,3.748371
4.550000,3.764143
4.600000,3.778538
4.650000,3.791646
4.700000,3.803556
4.750000,3.814359
4.800000,3.824148
4.850000,3.833011
4.900000,3.841032
4.950000,3.848291
5.000000,3.854863
5.050000,3.860819
5.100000,3.866221
